title,company,location,link
데이터 분석가/사이언티스트(신입/인턴 가능),쏘카,대한민국,https://kr.indeed.com/viewjob?jk=55584c627df1acaa&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
[개발]CI/CD 엔지니어(정규직),위메프,대한민국,https://kr.indeed.com/viewjob?jk=3d0cc83899a9b37f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"빅데이터, 인공지능(AI) 외 신입/경력 인턴",스칼라웍스,대한민국,https://kr.indeed.com/viewjob?jk=dfb20fa220f3c478&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Software Engineering Intern, 2021",Google,서울,https://kr.indeed.com/viewjob?jk=65d6ea3f2cfbd21b&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Engr, Apps Dev 3",KLA-Tencor,대한민국,https://kr.indeed.com/viewjob?jk=afeaf9f2fdda7973&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"데이터 분석 및 컨설팅 분야 (Python, SAS, 빅데이터) 경력직",한국정보기술단,과천 과천시,https://kr.indeed.com/viewjob?jk=9fe4755841bec8ce&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"데이터분석, 딥러닝 외 신입 정규직, 인턴",피디에프솔루션세미컨덕터테크놀로지코리아,성남 분당구,https://kr.indeed.com/viewjob?jk=c98be29f8b7c8352&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
[타다]데이터 분석가/사이언티스트,쏘카,대한민국,https://kr.indeed.com/viewjob?jk=3330430ae94277db&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
동진쎄미켐 2021년 2분기 신입 및 경력사원,동진세미캠,충청북도 음성,https://kr.indeed.com/viewjob?jk=e2edfe79297265d4&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Research Intern, 2021",Google,서울,https://kr.indeed.com/viewjob?jk=0c4a502533e74aac&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
프랭클린템플턴투신운용 Junior Trader (Quant base 필수),프랭클린템플턴투신,대한민국,https://kr.indeed.com/viewjob?jk=4adac8923476d038&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Student Training in Engineering Program (STEP) 2021,Google,서울,https://kr.indeed.com/viewjob?jk=405e848f9b593a72&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
디지털자산(암호화폐) 퀀트 트레이더 (경력),네오위즈,대한민국,https://kr.indeed.com/viewjob?jk=818d5c4e3d4e8c76&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021년 삼성SDS 경력사원 채용 공고,삼성SDS,서울 서초동,https://kr.indeed.com/viewjob?jk=d28e94142d02f3cd&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
시스템 소프트웨어 엔지니어 경력자,LG전자,서울특별시,https://kr.indeed.com/viewjob?jk=94f9c179944e1acf&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Engr, Tech Supp 3",KLA-Tencor,대한민국,https://kr.indeed.com/viewjob?jk=233bbfd9781e846d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
데이터 엔지니어(신입/경력),쏘카,대한민국,https://kr.indeed.com/viewjob?jk=05aa5498d84c58e1&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021년 (신입) 전문연구요원 모집,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=9acc17c535b42959&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
(광주취업맛집1위)2021년도 국비 기술교육생,대한상공회의소 광주인력개발원,광주 광산구,https://kr.indeed.com/viewjob?jk=b95d00f1145e5ef3&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
전문연구요원 (병역특례) 수시 (AI / HW 분야),딥엑스,성남 분당구,https://kr.indeed.com/viewjob?jk=78e99625e5de3c95&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
사내 및 서비스 보안 담당자 (경력),네오위즈,대한민국,https://kr.indeed.com/viewjob?jk=cd40cf786e32f325&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
정보보안 담당자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eeb9fe1c361f0758&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
[Janssen] Data Scientist,Johnson & Johnson Family of Companies,서울,https://kr.indeed.com/viewjob?jk=4bd70fb8a220d90d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Application Engineer South Korea (Physics, EE)",Zurich Instruments,부산,https://kr.indeed.com/viewjob?jk=8ae150ee0df56848&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
21년 전문연구요원 (AI엔지니어),Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=69ab0f58743cb713&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
(주)솔라라이트 인공지능(AI)개발 인재,솔라라이트,대구 동구,https://kr.indeed.com/viewjob?jk=7b3f4dca01d22782&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
SK 바이오팜 Digital Healthcare 경력직 재공고(신약개발 Big-data AI 모델 개발 및 분석),SK 바이오팜,경기도,https://kr.indeed.com/viewjob?jk=3ac8b93a8b2bb585&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
퀀트운용본부 경력사원,디비자산운용,대한민국,https://kr.indeed.com/viewjob?jk=9f76d408a8c324f7&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
EUV SEC Competency Engineer,ASML,대한민국,https://kr.indeed.com/viewjob?jk=15eb7355628c349a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Operation Buyer(Contractor),Edwards Korea Ltd,충청남도 천안,https://kr.indeed.com/viewjob?jk=750bd649ca4aec64&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
DGIST 2019년 제1차 계약직원 공개채용 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=4cd34228af5013fd&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
위메프오 서버개발자(정규직),위메프,대한민국,https://kr.indeed.com/viewjob?jk=43f8edb38c7888c7&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
인프라보안,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=aa4f54d9c677fd73&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Quality Engineer 반월공장 (Precursor & Specialty Gas),Merck KGaA,경기도 안산,https://kr.indeed.com/viewjob?jk=bc1be4ffc953c21a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,https://kr.indeed.com/viewjob?jk=9040dba1c8db2a5d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"디지털트윈(HTML5기반 Java/JScript/Mysql, R/Python)개발자",로제타텍,성남 중원구,https://kr.indeed.com/viewjob?jk=06f928ce5f4deff8&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
DBA 엔지니어,쏘카,대한민국,https://kr.indeed.com/viewjob?jk=9c4f4236ac42f224&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Deep Learning Engineer Intern,Intel,서울,https://kr.indeed.com/viewjob?jk=6d2542e38cfca6e3&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Deep Learning Junior Engineer,Intel,서울,https://kr.indeed.com/viewjob?jk=ff626941e918bf66&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
소형전지사업부/기술혁신센터,삼성SDI,충청남도 천안,https://kr.indeed.com/viewjob?jk=089931931a0474d5&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Field Algorithm Engineer,Nova Measuring Instruments,경기도 화성,https://kr.indeed.com/viewjob?jk=4bfb17b42e2d7728&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
데이터 분야 경력,LG CNS,서울,https://kr.indeed.com/viewjob?jk=d17da0baecf05910&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
FPGA 플랫폼 엔지니어 (딥러닝 하드웨어 프로세서 개발),딥엑스,성남 분당구,https://kr.indeed.com/viewjob?jk=e5448ffc7d6ecf02&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021 GEDP (Global Engineering Development Program),GE Appliances,경기도 성남,https://kr.indeed.com/viewjob?jk=b102b3d8f193a4c1&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
AI/빅데이터/클라우드 분야 (인재 Pool),LG유플러스,서울,https://kr.indeed.com/viewjob?jk=be95b5718905880f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Field Service Engineer,Nearfield Instruments,경기도 용인,https://kr.indeed.com/viewjob?jk=89f3e10d77a126bf&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
(신입/경력) AR&AI 엔지니어,플레이스에이,성남 분당구,https://kr.indeed.com/viewjob?jk=f069d006ba3ffa5a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
NAVER IDC 서버 운영/관리,NIT Service,춘천 동면,https://kr.indeed.com/viewjob?jk=18b288e9021d899f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
지스트 블록체인인터넷경제연구센터 계약직(연구원),광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=cd2ef993ee5c8d3f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Application Engineer III - (E3),Applied Materials Inc.,대한민국,https://kr.indeed.com/viewjob?jk=4f2835fd73c9e3c7&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
지스트 블록체인인터넷경제연구센터 계약직(연구원),광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=cd2ef993ee5c8d3f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Senior Verification Engineer,Dialog Semiconductor,대한민국,https://kr.indeed.com/viewjob?jk=1710cc40e88942fc&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Technical Consultant Intern,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=74f109233a14e204&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
데이터 분석,아프리카TV,경기도 성남,https://kr.indeed.com/viewjob?jk=7fdcd7a7457b1e93&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Infra Biz본부 기술지원 계약직,SK텔레콤,대한민국,https://kr.indeed.com/viewjob?jk=89d4053c832fee5a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2019 Military Service Exemption Position Available at the IBS CMCM (Synthetic Organic/Polymer Chemistry OR Theoretical Study of Carbon and Related Materials),울산과학기술원,울산 언양읍,https://kr.indeed.com/viewjob?jk=8becbf73bbda7c96&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
퀀트운용본부 경력사원,디비자산운용,대한민국,https://kr.indeed.com/viewjob?jk=9f76d408a8c324f7&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Python Programmer,Mofac,서울 서초구,https://kr.indeed.com/viewjob?jk=df21e3bb5d773616&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
소형전지사업부/기술혁신센터,삼성SDI,충청남도 천안,https://kr.indeed.com/viewjob?jk=089931931a0474d5&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021 Market Data Analyst - Seoul,Bloomberg,서울,https://kr.indeed.com/viewjob?jk=e8a4630bec0783e8&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
컨설팅사업부 학사이상 IT 인력(경력/신입),케이지제로인,대한민국,https://kr.indeed.com/viewjob?jk=a55ec216ad3dcc30&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
전문연구요원 (병역특례) 수시 (AI / HW 분야),딥엑스,성남 분당구,https://kr.indeed.com/viewjob?jk=78e99625e5de3c95&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
(주)솔라라이트 인공지능(AI)개발 인재,솔라라이트,대구 동구,https://kr.indeed.com/viewjob?jk=7b3f4dca01d22782&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
